node1,node2,label
747,729,0
317,286,0
937,331,0
222,1118,0
1120,1426,0
638,1312,0
557,883,0
423,983,0
753,594,0
878,1060,0
521,281,0
318,1093,0
159,987,0
781,1061,0
158,985,0
677,652,0
376,7,1
275,697,0
258,311,0
154,819,1
498,1339,0
361,961,0
410,460,0
699,946,0
152,308,0
92,71,0
1124,189,0
28,888,0
378,173,0
1082,974,0
53,1092,0
426,1042,0
369,770,0
65,1295,0
434,470,0
936,81,0
326,1359,1
846,1204,0
416,943,0
166,993,0
1046,1411,0
1146,473,0
246,496,0
376,535,0
694,442,0
10,20,0
596,139,0
1204,988,0
391,945,0
11,1118,0
826,445,0
1045,573,0
361,785,0
968,456,0
791,994,0
104,89,1
85,286,0
175,985,0
508,1327,1
299,973,0
827,1059,0
407,464,0
814,953,0
640,985,0
389,789,0
1110,968,0
914,1021,0
39,35,0
888,891,0
812,1317,0
367,1203,0
406,463,0
1280,2,0
1132,877,0
1120,1348,0
892,641,0
812,1326,0
480,1402,0
798,1335,0
952,1400,0
1318,83,0
739,355,0
918,733,0
198,8,0
1170,1041,0
1064,1292,0
715,1336,0
465,752,0
929,889,0
206,631,0
662,1330,0
1025,995,0
939,207,0
260,115,1
240,195,0
1383,110,1
310,1064,0
781,909,0
1158,332,0
243,1267,0
274,1290,0
1151,716,0
773,593,0
983,1166,0
1117,1363,0
218,946,0
24,945,0
623,733,0
308,992,0
1327,332,0
3,708,0
322,1428,0
1019,134,0
393,28,0
972,1358,0
482,321,0
370,1366,0
523,561,0
841,850,0
429,1161,0
873,788,0
415,494,0
552,218,0
1202,772,0
160,1037,0
691,315,0
278,1177,0
1382,750,0
1211,892,1
510,1308,0
103,564,0
658,565,0
277,318,0
1030,41,0
1198,1021,0
13,881,0
244,793,0
1037,717,0
1314,967,0
1117,1279,0
873,386,0
1155,977,0
1228,1428,0
1218,587,0
629,686,0
17,1062,0
467,1389,0
740,1168,0
1388,1428,0
199,742,0
9,1257,0
68,994,0
180,945,0
255,1291,0
832,958,0
483,970,0
145,991,0
203,34,0
710,117,0
550,435,0
788,1429,0
1294,274,1
208,606,0
550,562,0
1253,737,0
1088,570,0
918,1271,0
242,548,1
1059,1428,0
830,865,0
318,83,0
805,571,0
460,1246,0
1027,658,0
928,634,0
1204,960,0
59,140,0
929,330,0
16,321,0
419,1313,0
922,672,0
251,780,0
419,591,0
66,888,0
877,264,0
616,948,0
871,262,0
925,968,0
242,1077,0
847,984,0
51,895,0
843,478,1
1105,305,0
1172,609,0
947,1183,0
1073,1089,0
140,196,0
61,592,0
1035,1205,0
836,1422,0
34,89,0
1090,952,0
1040,722,1
1156,1351,0
1192,1053,0
928,742,1
762,450,0
689,434,0
1198,1339,0
848,1317,0
177,1399,0
665,443,0
752,301,0
1412,1358,0
311,1356,0
644,1187,0
524,84,0
870,1327,0
970,186,0
963,335,0
1328,160,1
363,994,0
339,268,0
64,980,0
388,64,0
781,287,1
1193,698,0
252,736,0
688,147,0
271,546,0
9,1428,0
661,1319,0
3,6,0
746,449,0
1021,128,0
900,659,0
161,580,0
1324,1201,0
54,224,0
513,1089,0
366,190,0
1022,671,0
1128,318,0
430,979,0
1385,616,0
526,1188,0
819,881,0
1205,1202,0
380,1279,1
1406,981,0
1360,1094,1
204,1054,1
1064,905,1
250,154,0
1338,636,1
436,38,0
4,1073,0
1193,725,0
697,1051,0
152,1053,0
362,1259,0
35,110,0
1055,1318,0
104,583,0
1126,356,0
677,353,0
1408,138,0
916,701,0
36,560,0
629,1425,0
1257,39,0
531,988,0
822,604,0
1410,851,1
250,717,0
1308,701,0
101,1075,0
412,674,0
55,194,0
1303,135,0
200,1355,0
337,1349,0
918,1406,0
177,614,0
164,984,0
1430,989,1
1004,246,0
387,1203,0
531,304,0
1196,809,0
923,1183,0
483,22,0
781,566,0
499,1412,1
259,480,0
884,1253,0
277,234,0
1313,117,0
678,332,0
211,125,0
207,1253,0
395,1273,0
1221,1345,0
362,1251,0
1124,772,0
734,408,1
1294,1180,1
99,369,0
399,1188,0
28,39,0
754,1310,0
975,896,1
951,655,0
853,776,0
109,818,0
378,1202,0
540,168,0
529,1291,0
239,838,0
851,44,0
1124,15,0
222,1308,0
1228,209,0
27,766,0
222,232,0
416,825,0
552,38,0
48,1176,1
862,1168,0
381,488,1
1310,728,0
320,113,0
1045,1259,0
594,940,0
104,1199,0
1150,1080,0
909,999,0
803,1069,0
397,57,0
1159,1116,0
639,1340,0
888,42,0
785,1019,0
408,1420,0
1284,1016,1
829,318,0
791,321,0
1289,190,0
243,987,0
1286,384,0
1142,823,0
546,148,0
536,282,0
911,1048,0
408,478,0
655,997,0
1396,1361,0
1016,1043,0
690,1404,0
96,1029,0
1022,492,0
536,982,0
1179,537,0
527,626,0
1238,783,0
144,403,0
817,457,0
30,654,0
801,763,1
929,627,1
1091,476,0
862,769,0
1179,7,0
1364,180,0
1098,284,0
1140,1145,0
805,940,0
64,489,0
637,22,0
431,339,1
1247,1421,0
375,1162,0
1021,34,0
320,216,1
1137,928,0
270,1355,0
437,1228,0
1179,1240,0
555,1371,0
1323,566,0
812,486,1
1016,218,0
875,983,0
971,442,0
1335,988,0
361,1274,0
835,49,0
596,34,0
235,1209,0
63,1094,1
920,990,0
257,657,0
1324,749,1
504,972,0
860,990,0
182,283,1
225,1256,0
412,1307,0
1011,1306,0
459,321,0
758,1418,0
570,277,1
945,457,0
518,66,0
1179,171,0
63,1087,0
1085,1329,0
1396,844,0
798,1246,0
861,30,0
639,1275,0
468,1184,0
100,369,0
1307,1180,0
628,862,0
393,82,0
845,472,0
577,45,0
963,749,1
340,784,0
339,1359,1
514,1341,0
802,613,0
1107,34,0
106,478,1
347,502,0
112,52,1
497,1266,0
165,1389,0
279,1297,1
328,722,0
542,715,0
826,1278,0
1270,724,0
895,588,0
1055,573,0
504,86,0
518,467,0
1009,832,0
1175,1295,0
241,1151,0
1135,189,0
348,624,0
407,240,0
555,687,0
372,1104,0
1149,208,0
303,1335,0
1173,1080,0
11,1298,0
1129,949,0
1379,51,0
158,583,0
1223,885,0
1122,359,0
1238,663,0
541,575,0
866,988,0
786,1381,0
1029,1074,0
1222,447,0
361,577,0
926,1356,0
1173,33,0
53,1292,0
101,930,0
257,967,0
838,850,1
816,1089,0
1332,1292,0
249,203,0
441,476,0
58,235,0
156,629,0
152,932,0
893,1357,0
1177,637,0
634,1244,0
164,1209,0
1154,323,0
557,84,0
557,682,0
216,981,0
783,1108,1
1395,401,0
7,333,0
1098,1079,0
1399,30,0
136,286,0
527,192,0
495,83,0
59,192,0
1193,1053,0
813,443,0
373,1182,0
924,133,0
790,1310,1
692,1201,0
161,602,0
211,993,0
636,41,0
418,487,0
1115,217,0
549,967,0
1224,58,0
1310,619,1
420,202,0
905,1054,0
155,741,0
1229,1023,0
1177,1040,0
603,1400,0
1064,945,0
164,1321,0
1103,185,0
182,292,1
1342,139,0
1212,94,0
652,702,1
168,645,0
1038,1420,0
381,198,0
259,1,0
290,1433,0
1129,1233,0
879,547,0
432,120,0
605,576,0
1285,122,0
141,789,0
1147,1023,0
491,948,0
1264,587,0
646,1325,0
1317,83,0
393,1038,0
377,897,0
1038,477,0
1287,1412,0
1239,1257,0
761,1357,0
222,851,1
398,985,0
730,47,0
1221,527,0
799,266,0
369,485,0
1041,1248,0
1397,331,0
118,215,1
239,1423,0
151,867,0
912,1112,0
805,202,0
1173,573,0
1339,1429,0
399,643,0
799,644,0
1061,130,0
451,729,0
806,905,0
899,564,0
550,17,0
228,150,0
278,866,0
21,1328,0
228,621,0
613,183,0
483,642,0
430,664,0
359,720,0
1146,185,0
787,1209,0
524,477,0
547,49,0
1194,1390,0
1262,260,0
66,901,0
702,731,0
630,1061,0
1041,1049,0
770,1027,1
810,907,0
741,571,0
1391,1056,0
1198,1283,0
1146,916,0
338,478,0
161,329,0
1204,603,1
696,26,0
1235,953,0
1120,711,0
143,955,0
892,1369,0
314,484,0
791,864,0
347,365,0
812,638,0
901,1093,0
1000,926,0
810,445,0
91,1331,0
906,1138,0
349,738,0
256,339,0
606,576,0
624,1320,1
880,288,0
1289,9,0
773,646,0
176,705,0
257,1153,0
277,1274,0
775,306,0
432,68,0
407,1340,0
1088,643,0
287,664,1
1022,190,0
238,498,0
796,996,0
1022,286,0
1197,55,0
1054,1295,0
66,770,0
399,920,0
1288,305,0
1062,479,0
446,34,0
687,1406,0
1145,709,0
390,322,0
1044,475,0
1121,1111,0
394,628,0
1046,1201,0
60,358,0
532,139,0
554,1186,0
603,1075,0
694,1068,0
633,728,0
1032,1033,0
1059,1319,0
824,1372,0
1052,875,0
211,488,1
392,19,0
201,948,0
1211,269,0
807,784,0
108,1325,0
385,648,0
206,994,0
680,1255,0
12,1058,0
836,674,0
93,713,0
51,1040,0
344,987,0
1272,1006,0
801,2,0
755,446,0
240,1258,0
690,236,0
347,288,0
1250,1405,0
860,1186,1
833,458,0
175,415,0
788,634,0
1076,739,0
1198,1192,0
928,359,1
155,1067,0
547,823,0
229,1161,0
545,774,0
248,1153,0
797,894,0
69,1215,0
53,1355,0
596,1404,0
600,590,0
530,1305,0
150,756,0
549,187,0
380,156,1
1232,785,0
829,1349,0
1433,286,0
105,424,0
1027,111,0
487,666,0
95,642,0
918,841,0
813,938,0
864,877,0
822,129,0
1269,1138,0
751,644,0
772,1189,0
613,443,0
360,920,0
349,6,0
1061,1402,0
245,172,0
1128,1355,0
554,1304,0
1233,1104,0
169,1267,0
1100,912,0
857,1327,1
291,1271,0
144,1097,0
828,1323,0
442,83,0
218,963,0
347,485,0
514,650,0
684,198,0
436,1262,0
412,1337,0
97,1074,0
611,325,0
190,567,0
927,358,0
380,835,0
24,1085,0
1336,664,1
422,269,1
176,1305,0
836,1034,0
1,321,0
513,998,0
955,732,0
421,86,0
1054,1048,0
556,626,0
932,730,0
1239,1431,0
679,512,1
1288,939,0
179,838,0
1156,1142,1
216,198,0
668,890,0
809,797,0
244,695,0
532,963,0
679,217,0
100,120,0
397,388,0
1377,612,0
513,463,0
134,1433,0
1009,704,0
313,967,0
434,469,0
27,668,0
1157,1239,0
219,850,1
1347,1111,0
1098,526,0
383,924,0
1223,1151,1
66,1307,0
835,612,0
1070,444,0
1226,1313,0
559,1401,0
896,649,0
1277,1329,0
424,791,0
809,19,0
1104,1330,0
978,328,0
944,326,1
695,416,0
597,1186,0
145,995,0
407,868,0
242,881,0
1231,455,0
512,1356,0
319,328,0
1371,1162,0
797,1259,0
514,891,0
377,178,0
1152,602,0
524,754,0
831,130,0
427,1253,0
781,35,0
339,1052,1
405,1314,0
202,716,0
104,415,0
1204,957,0
1220,1407,0
1267,508,0
660,449,0
1128,1303,0
1230,1209,0
214,899,0
642,730,0
253,225,0
698,1355,0
533,305,0
67,500,0
1056,189,0
613,486,0
589,654,0
1362,632,0
229,520,0
832,1160,0
685,1125,0
541,1321,0
427,1020,0
511,952,1
1405,260,0
654,473,0
1108,895,0
867,737,0
1131,656,0
1306,331,0
1385,472,0
224,906,1
1158,959,0
1272,910,0
1177,793,0
607,1412,0
1010,300,0
1130,516,0
124,424,1
8,152,1
127,344,1
363,600,0
489,264,0
688,544,0
559,900,0
461,132,0
1217,566,0
208,886,0
553,1052,0
916,756,0
1018,1024,0
166,1380,0
685,1029,0
836,1091,0
250,1422,0
243,1219,0
837,1359,0
812,474,0
500,1278,0
521,300,0
1072,955,0
977,76,0
682,412,0
1034,603,0
294,958,0
1,26,0
228,562,0
408,645,0
757,956,0
742,184,0
1288,19,0
434,215,0
493,339,0
530,1427,0
804,1001,0
1199,26,0
154,108,1
774,597,0
811,915,0
343,230,0
1014,672,0
103,1079,0
852,1341,0
141,562,0
1105,775,0
930,32,0
198,1429,0
270,850,0
621,82,0
1225,268,0
420,1336,0
1146,1397,0
515,257,0
1198,1028,0
836,1057,0
418,1399,0
240,862,1
319,1063,0
490,1163,0
1279,1184,0
146,717,0
1388,573,0
51,235,0
1010,1234,0
501,327,0
58,14,0
61,963,0
191,136,0
1063,49,0
289,280,0
837,838,0
410,385,0
248,0,0
1203,358,0
104,373,0
694,615,0
549,822,0
348,1040,0
829,1182,1
928,612,0
527,78,0
1116,675,0
186,9,0
212,1258,0
844,24,0
1154,1203,0
467,897,0
991,574,0
653,42,0
37,86,0
681,546,0
804,717,0
1050,727,0
179,976,0
1275,47,0
1223,901,0
494,894,0
861,328,1
831,782,0
121,1186,0
1000,781,0
1039,1205,0
1370,1032,0
1032,1169,0
102,614,0
224,832,0
914,876,0
106,190,0
342,989,1
1372,980,0
417,766,0
1396,918,0
1198,1311,0
685,1018,0
1098,653,0
275,476,0
621,1030,0
937,667,0
933,928,0
1034,88,0
646,1246,0
695,731,0
1195,982,0
515,130,0
438,1320,0
55,363,1
546,1093,0
294,1364,0
395,117,1
99,168,0
357,1180,0
960,1433,0
175,895,0
163,789,0
788,661,0
213,491,0
157,781,0
1397,977,0
373,1336,0
814,985,0
154,730,0
1347,591,0
669,1337,0
1324,1340,0
424,49,0
485,1422,0
745,1261,0
225,1228,0
99,1258,0
433,8,0
744,118,0
294,20,0
106,1254,0
750,731,0
327,110,0
28,306,0
1387,52,0
82,578,0
679,916,0
416,419,0
1285,1387,0
414,809,0
702,82,0
1412,83,0
373,1187,0
1317,1259,1
29,960,0
297,311,0
1210,1340,0
861,452,0
296,1148,0
1021,1349,0
966,1297,0
1304,306,0
1176,783,0
166,577,0
1320,121,0
1229,561,0
1304,1046,0
390,311,0
874,302,1
1203,742,0
1174,658,0
1010,1297,0
717,265,0
1346,206,0
436,1397,1
783,1095,0
1174,460,0
1108,1113,0
406,778,0
1216,466,0
779,127,0
53,750,0
233,1279,0
800,434,1
5,29,0
1104,604,0
1028,1040,0
333,352,1
236,352,0
742,1348,0
837,1181,0
158,319,0
124,982,0
1141,651,0
806,1202,0
532,981,0
563,677,1
1391,41,0
380,181,0
296,644,0
1271,471,0
566,728,0
554,1339,0
146,649,0
98,331,0
237,1240,0
667,982,1
948,1427,0
854,1419,0
56,1056,1
417,317,0
1252,726,0
13,854,0
1191,709,0
552,1155,0
162,1322,0
803,1210,0
700,352,0
550,1067,0
1394,512,0
203,997,0
411,640,0
1232,1433,0
280,41,0
177,1354,0
603,46,0
1220,856,0
1286,363,0
1252,44,0
1005,120,0
1195,860,0
432,301,1
1043,1417,0
211,1079,0
999,793,1
1125,1306,0
146,449,0
970,1097,0
1197,1134,0
616,180,0
97,386,0
1100,572,0
511,758,1
827,855,0
1390,986,0
297,1158,0
525,793,0
1274,196,1
230,669,0
346,31,0
184,36,0
1195,1384,0
1319,1188,0
1054,1062,0
86,629,1
1046,1242,0
202,267,0
621,211,0
345,657,0
908,1363,0
1157,1092,0
1266,768,0
497,121,1
1234,235,0
1264,1181,0
429,148,0
1230,914,0
1010,988,0
409,506,0
292,236,0
157,1401,0
55,67,0
273,182,0
1171,232,0
487,779,0
1176,991,0
337,1422,0
226,829,1
242,1047,0
1217,204,0
1219,1047,0
932,775,0
571,1283,1
841,492,0
1333,716,0
1224,1015,0
1008,789,0
851,1263,1
340,1321,0
429,186,0
1010,354,0
695,308,0
797,1420,0
316,432,1
89,579,0
688,985,0
256,534,0
163,75,0
1302,126,0
107,1022,0
785,1416,0
559,1208,0
1084,994,0
368,382,0
83,1290,0
1098,813,0
857,129,0
374,151,0
427,990,0
634,1075,0
1016,44,0
404,1232,0
55,538,1
88,991,0
1029,73,0
1014,1299,0
1406,1366,0
883,954,0
1234,904,0
1081,305,1
1372,865,0
857,996,0
162,1053,1
140,1340,0
1178,484,0
1055,976,0
611,1182,0
534,1067,0
169,537,0
860,874,0
1387,594,0
948,457,0
1303,285,0
199,701,0
1149,854,0
405,1380,0
1214,350,0
224,497,0
1392,1241,0
1147,545,0
557,416,0
12,1320,0
190,88,0
1082,943,0
516,841,0
209,1117,0
937,654,0
100,167,0
178,317,0
1241,477,0
1239,1162,0
1282,411,0
460,865,0
187,1415,0
340,532,0
16,1330,0
208,478,0
965,87,0
1194,193,0
1225,493,0
1375,485,0
1403,452,0
1008,185,0
556,1321,0
378,813,0
92,1415,0
439,592,0
1052,947,0
904,773,0
793,906,0
640,1294,0
636,498,0
98,36,0
396,699,0
411,875,0
63,217,0
1359,282,0
1286,613,0
291,386,0
1011,1008,0
449,706,0
295,887,0
326,570,0
14,307,0
1345,1159,0
341,427,0
229,1260,0
533,753,0
109,1164,0
26,86,0
154,666,0
969,1299,0
108,327,0
375,1387,0
300,735,0
205,894,0
518,1338,0
545,928,0
1288,30,0
1012,856,0
815,703,0
690,287,0
951,751,1
421,199,0
1103,1365,0
1125,792,0
413,1411,0
950,46,0
104,516,0
226,235,0
1344,69,0
1016,1259,0
162,1103,0
1429,1358,0
17,218,1
948,672,1
1034,497,0
204,505,0
277,1134,0
502,6,0
831,714,0
793,1042,0
431,1337,0
230,836,0
196,324,0
1113,945,0
1261,998,0
175,1365,0
410,13,0
1108,618,0
485,286,0
234,338,0
151,937,0
735,355,0
842,481,0
722,271,1
389,602,0
969,477,0
301,577,0
279,977,0
1014,132,0
1239,310,0
164,1295,0
866,666,0
160,756,0
920,921,0
425,25,0
466,596,0
603,645,0
783,1204,0
135,124,0
1179,46,0
532,1235,0
450,263,0
5,497,0
206,843,0
1110,742,1
1152,1423,0
103,728,0
352,285,0
461,947,0
763,643,0
1132,619,0
667,333,0
6,589,0
77,1431,0
401,1339,0
753,44,0
1236,191,0
883,1292,0
1136,317,0
941,654,0
935,923,0
290,981,1
333,989,0
505,944,0
657,129,0
202,304,0
631,887,0
1141,726,0
283,114,0
861,579,0
1398,832,0
228,1331,0
870,324,0
585,1353,0
1031,1044,1
873,453,0
1362,601,0
838,1315,1
428,1320,0
487,664,0
807,663,0
1053,72,0
823,459,0
274,153,0
645,114,0
127,1184,0
176,662,0
512,655,0
530,36,0
1029,1250,0
774,1162,0
1034,872,0
157,1030,0
162,1228,0
1005,849,0
519,260,0
1231,312,0
94,129,0
166,353,1
1397,948,0
753,181,0
1131,1088,0
975,1366,0
553,708,0
1242,1430,0
1091,86,1
51,19,0
921,71,0
352,40,0
359,267,0
145,1069,0
626,440,0
373,817,0
1396,641,0
740,892,0
945,1185,0
688,1387,0
1300,573,0
932,886,0
847,1319,0
1276,841,0
536,133,0
192,1368,0
341,67,0
618,145,1
106,483,0
1097,994,0
506,502,0
1248,6,1
254,735,0
659,991,0
796,898,0
524,1062,0
587,263,0
612,980,0
273,247,0
433,463,0
16,1118,0
1272,470,0
259,1400,0
827,503,0
1060,739,0
399,641,0
787,1411,0
770,82,0
19,1189,0
233,139,0
1003,117,0
1395,183,0
611,1402,0
439,1030,0
27,867,0
334,331,0
97,1137,0
342,549,0
165,1312,0
82,1163,0
787,874,0
161,892,0
1028,461,1
1109,1071,0
1373,62,0
433,139,0
168,670,0
1213,601,0
1428,286,0
1286,532,0
419,712,0
637,1093,0
216,609,0
1300,1070,0
192,1321,0
200,915,0
1171,2,0
411,774,0
1310,764,0
1124,598,0
1342,428,0
1023,597,0
1204,357,0
842,1340,0
1014,84,0
697,1327,0
540,1040,0
519,1113,0
799,703,0
523,922,0
793,120,0
461,903,0
970,1252,0
1020,648,0
1198,484,0
1343,78,0
804,560,0
1283,1158,0
861,892,0
641,1183,0
340,1179,0
1304,1208,0
541,547,0
145,1266,1
1007,33,0
347,1131,0
744,671,0
920,903,0
250,565,0
340,1430,0
513,767,0
858,1058,0
412,309,0
868,110,0
1399,1180,0
22,1026,0
899,986,0
98,861,1
497,621,1
469,1115,1
1209,319,1
1188,1360,0
850,86,1
1226,517,0
873,80,0
602,650,0
1265,589,0
242,386,0
202,281,0
1386,858,0
703,564,0
1202,136,0
633,445,0
68,1348,0
709,721,0
1372,49,0
1384,922,0
928,568,0
382,1308,0
1331,1000,1
1300,774,0
694,1308,0
719,473,0
345,1321,0
1408,1181,0
1333,988,0
227,709,0
152,737,0
592,1422,0
273,1388,0
746,1260,0
255,26,0
1190,919,0
411,1429,0
832,561,0
96,330,0
1040,1292,0
604,180,0
1364,922,0
178,592,0
1218,562,0
212,1112,0
1346,202,0
1219,89,0
434,1407,0
984,1183,0
849,400,0
1130,923,0
856,274,1
748,1328,0
799,1025,0
219,261,0
383,1262,0
58,1320,0
1198,1001,0
1256,1258,0
1012,921,0
30,1169,0
19,1212,1
104,834,0
300,857,1
510,1067,0
1176,351,0
1017,988,0
785,1071,0
1303,320,0
246,121,1
1357,1292,0
1220,952,0
1015,739,0
392,962,0
879,530,0
1307,584,0
253,1322,0
60,1045,0
1231,704,0
1221,1417,0
196,775,0
15,981,0
1205,1412,0
1050,710,0
680,239,0
411,1394,0
1055,1208,0
1279,735,0
530,16,0
433,1,0
378,487,0
420,1108,0
1154,856,0
688,741,0
202,20,0
758,889,0
811,747,0
382,959,0
348,1234,0
574,1043,1
618,610,0
953,572,0
813,863,0
1034,1328,0
274,137,0
1232,1355,1
1059,773,0
862,119,0
153,215,0
1007,713,0
786,597,1
57,499,0
806,1321,0
1355,980,0
1155,64,0
35,40,0
896,879,1
1149,803,0
379,202,0
94,2,0
789,603,0
145,474,0
1164,1290,0
687,1272,1
1123,135,0
1134,964,0
482,761,0
403,1261,0
1218,953,0
98,808,0
239,627,1
272,319,0
130,286,0
973,649,0
923,262,1
346,329,0
389,1054,0
945,20,1
434,1049,0
1174,1229,0
2,1054,1
59,1122,0
1201,472,0
514,985,0
514,532,0
393,1119,0
1194,789,0
271,143,0
802,36,0
1283,1074,0
909,1062,0
1337,783,1
165,51,0
926,676,0
390,1032,0
610,1140,1
1214,869,0
906,967,0
813,566,0
100,463,0
214,205,1
1346,234,0
170,1367,0
318,571,0
1415,718,0
315,963,1
1018,358,0
853,507,0
803,1160,0
862,980,0
190,313,0
506,1404,0
1170,819,0
432,25,0
207,1209,0
211,897,0
1239,870,0
647,42,0
240,300,0
506,1242,0
625,605,0
460,617,0
811,1062,0
381,862,0
549,941,0
417,113,0
541,1429,0
439,763,0
603,1160,0
87,984,0
927,467,0
1022,1008,1
533,578,0
200,484,1
537,115,0
540,1237,0
550,531,0
418,135,0
539,478,0
993,292,1
866,579,0
238,563,0
555,307,0
792,280,0
141,326,1
1114,966,0
1172,1072,0
624,983,0
1123,306,0
162,113,1
1297,905,1
752,29,0
1261,124,0
1294,706,1
491,1068,0
278,332,0
1309,1416,0
384,686,0
239,356,0
1241,877,0
415,771,0
1055,321,0
1212,1149,0
374,130,0
1387,301,0
1288,988,0
1135,435,1
1151,64,0
1376,36,0
498,1250,0
209,305,0
888,313,0
515,675,0
349,1417,0
608,987,0
1395,501,0
612,1257,0
834,581,0
804,1321,0
1288,568,0
15,338,0
809,890,0
467,320,0
640,351,0
424,587,0
853,1051,0
263,465,1
1126,1042,0
1007,944,0
556,986,0
213,606,0
496,478,0
340,872,0
229,1165,0
506,480,0
374,966,0
436,464,0
1233,1209,0
933,703,0
1179,495,0
532,29,0
239,486,0
796,580,0
1031,619,0
822,513,0
215,34,0
230,281,0
182,334,0
1072,1084,0
1301,1089,1
171,464,0
889,1026,0
1133,722,0
387,1239,0
684,1244,0
1342,905,0
504,1299,0
1035,442,0
317,656,0
517,122,0
291,1112,0
222,1077,0
363,1401,0
559,746,0
1267,899,0
136,91,1
508,1318,0
740,566,0
853,992,0
1113,885,0
903,457,0
747,1309,0
743,1180,0
98,626,1
351,1184,0
466,1182,0
1302,592,0
1223,183,0
1000,918,0
7,966,0
158,875,1
292,1234,0
144,451,0
304,442,1
485,552,1
363,1396,0
1029,1318,0
974,1258,0
405,479,0
1008,1229,0
538,1131,0
118,1201,0
603,851,0
22,1094,0
427,1118,0
1127,435,1
138,326,0
119,900,1
363,846,0
1396,466,0
616,1336,0
83,265,0
220,487,0
382,613,0
948,738,0
861,1070,0
1263,1260,0
22,1208,0
602,27,0
1131,671,0
144,8,0
1199,1126,0
1144,1253,0
1124,962,0
1139,1348,0
354,854,1
1144,978,1
928,470,0
918,182,1
1374,765,0
751,1067,0
542,956,0
811,208,0
552,624,0
812,1220,0
240,209,0
1137,1054,0
208,67,0
1198,8,0
560,1000,1
1230,462,0
1289,628,0
1207,1065,0
631,711,0
108,263,0
635,901,0
604,982,1
539,26,0
979,135,0
487,776,0
293,186,0
413,1433,0
219,1112,0
426,1220,0
936,701,0
425,335,0
556,991,0
963,400,0
365,705,0
1279,948,0
1330,857,1
423,1034,0
3,1207,0
277,1042,0
1141,1086,0
1287,572,0
337,358,0
299,101,0
690,158,0
410,1082,0
1399,1055,0
29,339,0
630,312,0
864,283,0
816,523,0
1156,944,0
101,1314,0
165,5,0
95,10,0
1221,1396,0
51,818,0
823,1059,0
475,486,1
811,1293,0
204,961,0
924,602,0
1344,739,0
477,145,1
719,1161,0
298,904,0
244,1180,0
1107,981,0
464,139,0
902,1381,0
1379,1387,0
749,706,1
1405,571,0
392,1250,1
838,1083,0
216,115,0
1395,1125,0
94,1335,0
232,1002,0
1213,377,0
248,524,0
100,907,0
851,1259,1
1312,1326,0
822,914,0
620,1349,0
463,300,0
927,192,0
158,435,0
1375,930,0
1125,49,0
693,777,0
857,260,0
409,350,0
155,972,0
1196,611,0
1105,727,0
556,397,0
372,1073,0
1211,49,0
679,954,0
538,748,0
1374,998,0
486,8,0
1103,303,0
1205,456,0
299,901,0
1192,221,0
345,1027,0
292,743,0
851,359,0
848,307,0
262,119,0
811,880,0
552,230,0
257,901,0
460,958,0
795,215,0
1412,568,0
80,654,0
531,728,0
342,644,0
1402,214,1
1347,998,0
192,330,0
634,32,0
1214,1318,0
1385,906,0
255,933,0
342,1370,0
208,1328,0
1431,1422,0
1263,582,0
467,1180,0
1064,267,0
1016,1333,0
640,852,1
777,731,0
1176,564,0
496,525,1
373,237,0
1202,1261,0
3,716,0
352,333,1
1402,1425,0
623,237,0
279,748,0
422,1430,0
1272,1340,1
1144,459,0
1027,721,0
1233,1038,0
1192,567,0
86,1293,0
94,115,0
521,36,0
193,184,0
271,230,0
378,257,0
1171,1112,0
1110,339,1
748,1324,0
1269,1209,0
631,1093,0
1069,586,0
811,282,0
334,1427,0
294,1172,0
296,425,0
829,334,0
1101,1292,0
220,774,0
100,1077,0
1022,47,0
1249,36,0
855,261,0
1213,220,0
621,1050,0
446,1249,0
1291,687,1
436,231,0
698,1323,0
396,1086,1
1099,148,0
978,1404,0
876,576,0
753,183,0
303,41,0
690,314,0
1219,911,0
1079,1067,0
1155,1257,0
807,1043,0
1398,610,0
1268,1335,0
662,88,0
349,616,0
1007,1054,0
298,778,0
1101,1353,0
99,1272,0
694,633,0
1379,674,0
783,1414,0
557,1370,0
685,234,0
467,975,0
780,1400,0
816,883,0
824,1310,0
374,977,0
235,925,0
503,1261,0
1126,239,0
515,821,0
1193,1369,0
156,725,0
1194,581,0
1379,1112,0
611,706,0
409,211,0
611,9,0
1141,641,0
270,692,0
244,571,0
258,1361,0
1302,867,0
555,32,0
1190,1065,0
1274,724,0
410,1058,0
18,1404,0
117,290,1
613,1248,0
305,265,0
921,1177,1
1080,1413,0
423,726,0
552,441,1
25,761,0
421,227,0
1034,137,0
226,773,0
489,771,0
588,1428,0
700,655,0
1384,617,1
1091,444,0
1377,1103,0
1022,110,1
241,600,0
524,970,0
1261,478,0
557,903,0
1243,1293,0
1158,605,0
1226,936,0
958,1069,0
867,1404,0
1356,1166,0
1206,1162,0
504,1113,0
321,285,0
1112,129,0
1014,120,0
16,1169,0
703,1297,0
515,1030,0
385,254,0
242,376,1
344,1188,0
892,763,0
747,183,0
512,850,0
248,521,0
362,967,1
156,374,1
13,840,0
1207,476,0
1156,156,0
1175,1026,0
391,1079,0
788,1371,0
390,304,0
1080,1078,0
1197,854,0
428,523,0
175,326,0
11,1073,0
1197,984,0
91,412,0
418,561,0
1408,1244,0
1314,948,0
626,44,0
1230,924,0
1414,1062,0
811,69,0
491,1353,0
