node1,node2
687,1106
122,261
183,1409
548,1296
853,1209
197,1089
236,486
950,81
1225,1144
1283,1211
1302,656
342,994
145,718
436,405
388,952
349,713
557,120
830,1117
415,481
24,321
928,884
523,280
626,1380
1384,1206
531,947
488,666
388,1164
618,110
181,564
1235,786
685,569
624,1311
58,352
1048,1209
699,360
800,1247
728,420
1384,995
931,640
1173,282
294,1319
1136,708
1324,84
1244,1332
908,1058
503,990
491,476
979,1314
216,777
363,834
1045,529
630,842
604,186
277,1320
1319,131
776,1351
1171,72
857,950
790,467
67,757
1199,1070
209,1402
1198,1166
974,678
394,314
416,968
913,517
533,44
887,760
16,1028
867,517
492,1067
652,727
1158,711
646,1411
394,85
1256,572
813,871
1229,1160
1131,645
628,1095
465,905
1156,181
1158,246
664,766
764,478
862,448
1115,479
0,570
1385,135
635,1329
850,20
513,664
852,974
790,1410
235,1301
638,647
809,1082
1132,325
1300,1185
145,1258
547,480
395,755
885,263
458,199
497,1060
1229,981
299,222
1418,267
179,536
514,606
172,812
911,568
135,81
796,1072
432,979
823,639
600,485
232,71
232,991
239,1328
399,1216
385,164
439,1321
33,338
243,1246
290,880
114,560
1145,745
184,41
305,732
224,899
813,1117
1142,822
194,128
1333,115
1271,1250
372,527
93,54
790,1133
711,321
490,1335
927,1163
29,453
845,456
279,311
294,585
863,288
631,585
874,998
15,117
629,267
1159,1185
1004,351
1019,86
976,118
553,988
290,82
619,258
772,672
441,981
378,1160
2,335
463,36
549,380
1020,355
294,789
841,1160
424,1104
932,336
1090,704
681,693
1016,283
715,1341
624,72
856,733
226,939
1217,253
1156,104
806,232
292,611
51,311
492,114
361,981
271,1320
494,32
919,1023
1023,1423
315,1350
1103,890
1026,87
1018,492
1223,1432
1399,1302
519,196
791,880
1430,26
1372,495
1177,156
104,361
884,962
415,627
1076,1096
1276,565
800,820
1395,1161
846,981
423,630
599,89
699,442
1011,655
926,41
1401,520
506,1036
1238,1189
414,916
1104,184
140,591
394,732
1395,1027
1282,464
235,6
683,473
907,1320
243,87
167,1210
815,1132
372,888
307,560
1394,1415
215,1039
1330,80
661,943
1224,207
1249,572
844,1182
752,440
1154,1056
845,1305
1104,1336
519,772
7,1189
1156,977
917,412
963,1160
527,597
1276,18
933,334
640,1337
629,1087
1176,1012
548,807
167,970
624,1335
507,1044
623,402
1094,86
1301,970
1157,1227
768,1363
1383,871
1024,850
140,1083
1141,225
420,470
557,1158
621,1054
519,906
916,71
1198,171
400,722
161,68
768,572
813,1257
274,454
1402,1140
1023,887
1142,82
413,522
102,334
550,9
279,1047
631,1092
622,1317
271,1349
30,43
438,651
527,1068
674,540
547,1078
169,112
1221,758
1328,1405
63,957
103,915
951,701
782,1050
443,910
876,652
818,497
29,136
1213,1199
1402,641
28,400
828,720
210,589
214,485
762,1322
60,866
970,1242
59,876
381,1240
929,652
348,1019
415,845
394,649
753,1307
523,1265
905,666
1114,727
409,1120
20,1408
406,934
100,482
1192,22
559,404
847,186
1403,43
755,131
1232,17
430,825
460,1410
801,1011
227,591
291,1304
627,192
256,63
70,998
1072,578
886,1247
933,799
1250,645
686,315
1190,24
1112,896
540,1025
747,827
1001,874
519,731
1123,946
256,751
172,1245
1083,182
1132,1119
1249,44
1188,1291
343,1349
349,1243
328,1169
52,465
243,1100
1177,619
307,678
1094,30
827,640
92,895
761,43
1346,1168
830,882
296,1113
208,1161
913,333
863,588
1289,304
176,1390
296,537
1007,621
627,459
25,879
437,1077
242,1412
386,756
846,190
232,582
1316,124
1095,1160
1279,308
620,283
857,76
432,190
556,992
369,782
1289,1274
500,334
1190,48
1253,967
804,704
1172,517
1344,630
152,811
1176,837
1108,477
917,426
538,842
1198,280
1213,974
610,127
61,1424
220,1044
336,583
220,936
519,757
1175,824
942,1138
134,1296
783,1103
143,442
218,1433
1371,337
404,1230
174,1433
872,732
410,1361
952,322
1382,862
292,314
912,78
420,947
931,22
540,864
220,1274
845,1389
375,1011
238,1293
386,1329
684,170
973,774
691,314
818,992
802,661
800,1265
1084,568
1057,896
252,438
830,1216
820,658
1394,897
1107,597
876,36
346,1324
1222,521
889,1244
523,283
130,399
821,634
838,711
229,1368
1038,999
1138,783
1147,749
1132,859
34,1188
973,9
25,1316
1105,1046
206,458
1242,986
487,723
696,561
165,915
188,327
516,561
917,1429
1104,673
1151,1267
139,708
841,1303
1007,327
828,759
1063,328
296,561
583,468
274,1044
541,111
1221,78
666,1403
420,119
76,1186
700,49
252,1082
509,999
523,121
410,789
1104,1306
614,321
939,68
759,603
18,1361
910,650
551,24
273,147
1106,778
29,1363
387,1242
536,652
486,24
92,254
140,820
365,575
179,18
191,433
1136,1210
1012,1003
801,622
927,714
149,1060
349,247
1379,382
1032,635
271,773
978,683
559,32
1263,484
140,702
973,899
1024,737
543,804
294,47
706,1332
597,352
1303,269
145,1336
1037,604
236,516
600,1111
1215,44
906,986
1307,441
885,1339
234,73
294,1136
841,998
102,506
860,82
806,483
207,94
908,312
162,423
816,955
743,1208
172,1117
1113,123
1412,597
841,301
619,317
1367,895
616,574
495,280
816,880
284,590
254,1150
234,1003
1042,877
170,504
502,774
104,1121
874,1063
165,1331
174,1158
500,863
930,1207
76,43
798,886
271,208
669,1360
1000,1093
370,567
245,285
163,65
1125,777
1430,1183
420,957
97,1433
599,1339
434,1370
1383,191
794,133
1129,907
932,1363
91,830
881,1293
1211,400
224,1185
604,965
340,1182
511,428
1102,600
796,329
464,645
94,1252
672,1124
694,882
183,579
337,336
64,500
911,1332
1192,110
1014,686
1095,942
915,495
471,134
411,455
1197,1131
1078,1181
1301,1065
792,507
608,115
26,804
1162,499
775,264
1000,754
292,130
549,25
1103,55
70,961
271,1424
1230,474
701,1295
153,874
814,45
756,1271
935,440
1173,1186
237,859
837,1401
972,966
1171,412
935,714
416,361
939,1078
607,1401
1107,1094
319,1333
1049,43
665,764
893,449
538,70
755,1422
816,740
909,116
692,580
1117,704
133,583
495,819
414,412
334,85
392,1413
1386,1408
1158,670
1343,457
432,264
542,416
196,902
633,993
1111,1369
175,806
78,940
1143,58
858,872
905,1308
503,717
151,645
1211,1091
936,1210
332,108
424,203
1231,42
396,200
837,1291
105,1091
1190,779
272,1228
535,767
90,1030
541,902
398,60
553,1338
1382,1184
225,333
214,33
375,69
856,674
397,65
1198,255
191,1368
642,309
839,715
363,813
360,22
78,265
647,1430
1152,704
1072,1411
1305,707
646,82
1277,940
43,44
965,112
314,1096
294,651
504,779
50,461
318,968
296,1355
552,58
1196,126
399,1305
1325,1426
430,516
1172,601
203,216
855,859
1217,209
661,1182
548,815
272,981
529,1326
1364,604
1149,110
1004,1130
58,779
57,1078
158,144
523,1357
1104,194
1205,474
962,671
696,60
753,262
917,1248
1146,1108
383,286
533,831
158,766
930,16
1333,570
525,1255
555,918
1140,740
1107,676
1147,448
6,1301
1315,312
1216,129
1134,1025
246,1001
918,593
609,1303
73,1408
249,879
1124,1409
1035,574
200,1431
240,1085
151,1084
531,2
1382,668
928,72
1007,1220
995,738
1041,1369
912,775
570,40
1120,767
804,887
875,125
315,55
553,951
1023,263
1302,1293
0,66
417,282
444,997
1131,959
932,652
1400,479
1256,652
1191,421
1194,817
1215,887
306,282
843,339
993,1295
292,1056
1364,268
803,282
1037,1369
1148,621
163,186
532,11
547,1180
807,903
212,1404
1175,45
1262,1314
24,221
1415,1184
975,960
397,1015
552,929
61,35
126,356
1284,20
1051,587
865,355
692,336
94,160
964,1063
1314,767
1091,802
973,1245
145,1160
1192,672
1177,563
1314,893
198,615
209,509
202,1114
224,885
976,81
17,753
294,826
415,411
412,380
1046,1366
1393,989
6,716
179,1161
1282,649
776,563
1382,335
554,720
1252,1167
1147,1086
344,562
788,883
828,1070
510,501
742,967
767,1350
1377,595
102,406
526,337
787,1260
682,416
754,198
151,1339
39,622
546,943
398,903
545,995
1274,458
538,303
1141,637
382,1186
1030,1188
1203,674
845,861
191,517
1022,861
1117,128
5,1328
1231,580
1093,122
1119,738
430,325
436,848
513,572
1125,506
411,787
488,838
1150,843
328,673
879,823
931,575
67,668
466,572
584,991
1282,1007
1384,924
1328,817
275,1286
220,480
1115,1152
548,1336
53,1358
294,1189
273,1114
709,1420
100,99
1402,1427
1056,866
141,1168
73,1412
263,993
400,875
1174,1167
549,590
544,267
53,758
490,1248
196,491
701,123
1017,440
543,577
1418,41
930,666
248,634
751,1257
785,25
1338,122
931,916
345,338
176,1323
1173,1412
971,353
1213,696
1272,904
390,1227
553,583
803,775
438,599
931,1404
1156,982
101,597
98,185
917,311
1003,110
382,760
1291,479
834,701
1103,965
79,1418
436,579
230,499
227,878
1125,622
746,972
559,1126
368,950
702,658
746,615
1174,304
153,872
1395,732
1308,862
1011,640
78,135
933,444
578,45
67,189
1097,481
1088,1337
910,850
753,883
1006,967
1107,84
163,850
885,1078
624,399
1051,529
277,1106
1397,1304
1116,896
1289,318
399,363
927,1312
1399,496
868,593
544,578
214,887
819,1415
72,568
299,1081
1000,1042
343,30
1382,492
0,1371
278,704
884,677
1283,512
1327,303
23,122
125,560
451,86
699,914
392,477
1383,1413
672,584
1051,39
284,1360
1206,747
1342,1349
1023,852
480,1266
77,989
1141,1036
911,773
332,197
1073,447
245,1180
538,742
802,603
1336,1427
299,628
411,432
1410,666
376,770
436,435
1022,302
294,660
779,898
909,24
1317,1295
766,354
1307,48
959,995
154,129
345,990
964,283
226,822
622,1361
7,312
1038,903
208,896
239,138
0,639
1035,769
0,45
1063,320
511,893
1093,49
365,116
133,158
548,752
542,1165
702,265
432,596
633,725
276,354
1080,325
883,1380
244,55
911,242
693,1181
989,1423
275,560
179,566
938,15
1123,1230
866,118
189,952
228,489
136,357
298,815
1213,329
768,580
829,131
169,1073
865,1077
936,1430
380,182
52,1038
1207,615
254,919
493,469
1390,862
855,574
232,571
636,667
755,604
715,1340
741,137
155,947
389,702
602,615
818,131
713,1293
864,470
792,445
1160,1096
605,23
1181,925
396,739
1081,1292
1000,284
1283,1326
440,714
1044,528
908,440
1327,1408
274,848
1281,429
209,325
1150,433
774,46
235,317
1120,456
93,648
167,846
734,475
405,24
1343,640
742,488
553,927
629,192
290,316
1421,1291
1125,914
355,1283
734,115
1132,1113
863,136
385,785
148,793
1344,513
1009,444
347,243
563,26
664,1160
90,1226
103,1214
345,557
862,32
1418,474
1141,722
26,723
227,6
90,752
1327,174
603,200
696,719
78,948
593,1185
337,205
1026,1425
570,116
174,758
246,301
806,855
662,672
173,150
170,536
346,1408
677,671
559,1042
997,125
510,68
793,61
915,318
62,1308
161,608
902,897
918,198
815,1274
503,576
1022,278
1058,1309
392,909
196,308
827,136
1306,1298
1377,780
63,701
1404,586
1201,717
539,1315
214,1422
234,774
431,1210
240,1271
544,1160
275,745
318,449
793,1028
934,843
750,485
937,1410
519,486
894,126
812,1418
1378,664
11,598
772,1266
1233,776
1377,450
441,992
873,489
98,158
1243,871
626,597
1378,807
254,518
1255,1292
1005,1343
340,1260
741,338
92,1328
102,601
86,838
336,1365
346,542
1273,883
553,237
229,613
1000,722
1212,692
177,532
930,1009
1352,264
1174,1313
1308,331
1019,520
1372,478
19,1360
467,194
345,143
860,1188
1294,672
16,216
216,108
1026,479
1260,135
1121,567
235,402
819,723
546,855
68,897
15,610
522,120
1175,728
360,607
786,641
61,909
154,629
809,972
550,731
540,828
515,963
36,702
248,413
1087,992
27,560
1276,730
882,332
1189,722
114,42
377,818
823,1043
1017,919
175,356
420,639
617,1304
1015,105
332,916
709,206
248,1230
252,1350
1015,1353
751,885
1097,1168
222,748
248,1308
1202,673
29,770
1269,82
374,13
254,1332
665,653
570,631
1140,1290
359,280
401,977
1394,1405
271,762
437,306
1106,584
920,338
67,945
557,1289
1413,1209
447,328
177,981
628,900
1284,250
1131,884
397,753
661,891
165,159
334,989
920,1329
1336,1266
538,80
541,1301
493,1426
485,747
1284,1071
174,1315
216,972
865,890
3,505
291,805
748,898
1082,1405
57,720
1175,856
369,1211
1082,321
370,627
501,847
1288,734
839,662
257,506
14,33
82,262
834,901
225,674
645,945
379,1208
147,485
422,351
506,767
989,949
759,187
693,1087
232,669
299,981
1278,20
776,453
1123,36
798,85
1101,915
412,707
1259,1068
1031,1028
1378,776
720,1160
1423,1361
125,1178
204,1332
763,816
636,950
105,1164
1229,888
1285,715
140,896
440,596
256,425
434,774
835,1297
1347,665
554,1099
158,528
923,218
781,453
55,1167
5,1095
530,595
186,1405
501,403
848,315
1058,1041
102,738
1382,457
537,832
747,1076
1333,1335
387,770
924,1310
831,998
1344,718
154,427
1269,130
922,186
96,333
270,943
817,734
105,783
348,1168
17,1417
542,668
823,88
591,739
780,1076
906,598
487,860
596,582
550,656
27,442
1235,538
151,707
167,1310
452,110
919,737
522,429
621,961
627,644
924,705
1325,1359
14,1110
9,994
453,725
1271,667
0,458
504,358
554,710
689,745
77,126
1100,1207
810,621
1115,992
977,182
246,150
1064,1151
1234,1203
912,1064
828,1432
789,213
382,133
1384,948
52,1132
692,531
611,728
925,747
219,662
246,27
1197,1336
866,1068
772,1329
349,561
825,306
103,240
725,1369
1347,562
1124,1350
1387,663
648,354
399,660
304,81
1139,492
1064,902
1052,737
342,620
241,300
636,478
167,634
396,29
778,1162
1157,965
679,412
218,469
828,1400
552,438
1193,794
97,1419
1287,1371
54,1089
66,213
1005,1051
682,676
904,706
893,587
755,772
1000,335
500,963
811,1321
1283,884
1214,77
849,759
1252,1352
220,606
1217,763
873,1031
1272,323
1005,801
1217,994
37,41
1047,319
333,1246
374,1168
689,1331
1306,21
830,1264
922,744
75,1181
288,1332
1364,731
1140,598
257,576
1033,1068
230,906
918,472
178,1070
859,663
1122,1039
58,1015
387,809
1284,836
849,747
558,1248
188,891
221,788
669,1315
682,394
1034,967
507,647
1193,782
234,980
530,1234
372,216
107,1361
913,131
340,1257
838,1264
927,1211
223,129
412,652
599,985
1375,1060
447,1167
591,1247
154,1250
693,880
750,1369
1144,266
869,324
927,311
901,616
681,22
148,197
107,866
680,283
419,709
33,388
24,1318
171,211
1117,948
948,1181
1395,281
745,1083
803,425
792,1380
254,1183
1032,895
693,125
425,85
1326,1335
75,807
366,405
745,975
1430,646
1198,831
482,1314
62,1077
1377,731
36,322
1200,11
590,586
488,1402
900,864
548,263
303,35
258,1103
347,215
754,323
680,921
1276,5
164,732
1300,1096
1065,1189
1090,355
461,24
599,473
462,183
50,512
98,355
589,720
276,801
220,457
272,557
1177,956
170,812
236,900
1128,1075
879,993
1141,1211
1377,596
201,488
787,772
393,356
224,862
277,458
331,414
1142,225
516,1371
861,1077
1098,612
134,1182
218,1322
553,1147
620,229
1077,1061
288,376
879,260
934,479
511,633
1146,620
440,1351
391,1084
291,350
706,114
1005,734
104,358
1211,287
590,1426
1033,713
292,303
1175,565
1135,943
279,895
106,206
473,1360
1267,1070
371,1278
1386,1267
693,1359
1044,268
1308,1049
966,1353
275,786
1126,1020
258,388
155,754
591,285
1140,733
395,311
828,860
142,8
418,33
590,945
949,701
1019,658
1340,723
1145,143
314,114
90,497
240,259
512,659
805,1100
143,285
1090,1401
1390,1086
1345,1387
491,891
1126,630
301,119
753,1331
370,60
674,1140
34,325
627,285
1024,735
547,20
1152,656
529,445
100,769
1221,1402
111,119
391,336
687,389
1002,841
1223,1401
1118,42
273,15
78,700
90,148
347,839
1087,457
1367,969
159,1120
273,1260
366,1272
105,177
1376,764
722,484
563,500
0,443
1155,869
1386,14
559,475
33,729
1145,182
1178,779
631,71
682,780
346,342
463,994
1359,474
772,133
370,972
1328,718
981,479
1242,941
778,130
167,750
436,321
932,132
466,490
1222,1347
226,1333
405,352
248,526
377,1141
222,643
683,788
787,734
742,964
694,238
393,1088
1204,1350
1014,977
1253,582
422,78
161,574
98,17
592,658
1039,1254
57,657
618,282
836,946
1047,281
976,400
1086,474
380,729
1176,14
1002,676
15,1253
1177,1211
1146,212
830,187
277,1114
824,1306
824,1100
554,1089
660,1401
1224,411
1067,338
109,80
1195,460
485,707
1432,672
702,288
551,1044
925,1092
1390,9
1303,729
1200,1039
199,1167
961,1255
771,564
552,1173
391,1214
481,517
386,269
195,1247
552,259
855,320
1287,1111
799,656
1147,1318
1120,663
1125,880
917,46
686,649
404,28
369,905
1284,1315
636,767
618,1421
435,944
664,1423
227,590
876,567
417,1370
94,1306
663,1407
1040,647
1134,321
52,313
429,1169
1119,586
785,47
523,139
1061,263
868,455
246,712
427,1050
1270,944
1084,118
95,248
847,952
750,1037
538,412
901,1358
519,1401
949,1138
537,633
253,186
337,697
203,650
927,286
363,499
1227,1325
1037,742
1284,850
676,724
1174,1015
147,964
844,29
771,1076
1254,1405
1019,718
510,236
134,1292
1012,439
172,630
939,198
386,561
1154,1293
959,566
335,337
837,1300
1394,1111
99,975
245,975
346,1018
8,1078
505,304
170,1304
424,718
433,936
1145,113
348,1178
966,1181
742,110
624,887
1257,942
681,488
1102,133
653,997
1033,596
317,768
201,603
198,704
109,432
1170,754
1026,46
817,508
952,1037
554,325
218,915
210,755
1118,1413
1192,585
1286,951
385,1007
493,138
537,1218
1331,1109
57,797
1151,943
782,874
413,471
1258,1161
17,73
232,646
553,600
1123,615
625,895
22,1306
1052,1094
1140,351
846,770
406,989
3,726
360,1228
637,1338
804,149
58,327
135,359
256,784
1074,1411
683,1083
865,408
865,300
1083,1426
1239,883
510,62
520,44
169,1067
104,933
65,946
611,1370
16,468
270,963
1210,855
324,989
937,1071
1311,1295
62,1369
256,1356
253,719
1210,520
1360,921
1229,892
523,140
916,1095
228,985
376,1152
539,472
1016,970
680,247
307,453
1137,1313
616,894
970,1433
882,597
388,1016
701,577
525,1073
91,999
1419,473
1180,511
1014,1261
140,769
688,82
1384,194
593,1368
277,645
653,1211
1171,720
156,1388
187,1091
534,37
566,479
810,118
370,787
1134,600
975,71
211,658
491,976
104,315
1069,1366
711,1352
412,123
342,783
416,10
518,875
90,202
821,770
373,49
931,619
1207,874
808,1268
466,620
451,564
1230,789
14,44
1260,1361
809,1160
376,1074
883,1251
21,36
1098,1002
1279,1164
91,1403
1192,705
377,139
1194,862
237,621
361,611
1003,728
1331,1060
478,705
244,1432
793,911
205,927
426,1265
377,525
607,852
683,977
413,1165
1009,890
1199,1066
435,1161
518,14
103,623
373,904
1076,736
592,674
1118,451
94,181
609,1264
1326,573
274,563
104,743
468,110
453,1165
1128,506
1318,1164
929,444
823,611
11,575
872,31
391,385
1179,1369
489,647
534,1352
1025,1246
265,134
1391,1187
463,1056
528,659
1097,1290
487,475
1077,675
1166,1295
1229,83
914,22
682,836
319,762
796,992
818,580
541,280
895,648
368,217
577,1189
1212,229
750,328
92,516
1316,1311
526,1350
605,1416
1376,806
1202,1094
175,927
682,1207
1205,472
1215,1246
542,872
504,1053
548,993
378,249
400,85
806,1334
622,885
1203,1075
514,147
1393,138
147,26
311,489
361,1312
242,64
857,595
511,22
984,1186
258,1012
1268,470
1367,584
542,645
543,325
1283,718
756,482
1376,795
388,74
335,288
409,258
934,287
851,1365
859,732
1229,65
1,890
1060,1405
320,1208
1076,265
1148,328
1008,15
27,1071
1052,81
271,1107
505,420
404,1240
1099,1408
695,497
197,1047
76,875
160,62
1280,737
691,469
211,758
53,1338
274,1046
1058,78
1006,1309
371,566
277,764
105,897
462,1309
1228,1082
685,1426
754,1306
349,949
1067,998
151,1412
56,1408
64,517
436,609
879,624
1115,604
1039,1056
717,716
1193,285
212,586
24,953
1122,1303
548,533
411,326
420,215
1239,924
179,1218
1407,286
404,1263
1148,422
852,110
1282,430
690,571
194,620
685,305
149,67
347,1259
180,659
1200,187
627,1431
437,232
1024,1293
774,1078
804,1042
1342,1381
270,531
173,1368
936,512
644,325
367,876
969,81
661,1318
1117,1310
251,1254
909,1352
221,1053
290,354
861,303
896,584
106,176
1274,424
1121,1020
104,1168
786,604
1116,565
296,1169
788,1107
454,737
10,860
751,1114
809,351
151,1380
173,768
1323,243
58,1180
1259,659
1329,652
786,1411
275,40
214,307
1010,643
72,46
660,1068
1416,727
235,1352
424,1292
844,39
393,74
297,1162
691,1119
1048,705
970,1045
307,1139
607,1306
1327,1407
809,1152
1229,483
257,6
204,400
828,770
799,1351
530,872
686,493
368,1098
1000,104
1004,949
507,1188
1236,595
932,289
197,1064
238,1309
270,360
193,650
1003,40
162,1316
1129,408
459,484
107,986
165,754
824,672
102,133
1156,840
1039,606
505,738
1228,1336
393,77
841,1429
375,777
1258,357
397,424
1121,864
621,1339
130,1431
1004,542
705,1164
827,443
168,602
398,56
907,1304
1277,721
420,33
146,1061
78,1340
628,665
1155,327
868,1425
638,969
848,37
1305,1185
844,736
436,638
135,357
757,851
327,1187
1259,1252
80,1295
743,783
909,282
374,495
1007,919
1387,1027
1393,335
413,1248
1045,457
420,1277
462,656
1016,1003
139,261
177,189
518,1311
91,288
168,865
1255,955
178,617
846,1313
631,8
1371,330
1197,925
344,1293
429,83
227,463
1272,329
817,841
396,1349
